Leonardo_Garofalo_Left_2.c3d  



Time(s):	A_L_bicipite(μV):
41.163	-315.31677
41.1635	-387.12158
41.164	-531.33545
41.1645	-669.40613
41.165	-713.51624
41.1655	-723.0835
41.166	-729.12598
41.1665	-638.69019
41.167	-540.70129
41.1675	-456.61011
41.168	-362.85095
41.1685	-304.64172
41.169	-235.75745
41.1695	-115.41138
41.17	78.95508
41.1705	199.60327
41.171	229.01001
41.1715	221.25549
41.172	201.31531
41.1725	166.36963
41.173	130.71899
41.1735	83.38623
41.174	9.06372
41.1745	-217.83142
41.175	-437.677
41.1755	-535.46448
41.176	-610.59265
41.1765	-599.31335
41.177	-549.86572
41.1775	-458.82568
41.178	-348.75183
41.1785	-221.15479
41.179	-111.8866
41.1795	-27.29187
41.18	49.24622
41.1805	76.33667
41.181	55.49011
41.1815	97.88818
41.182	161.33423
41.1825	221.45691
41.183	269.29321
41.1835	344.72351
41.184	378.46069
41.1845	388.93433
41.185	405.04761
41.1855	444.42444
41.186	487.02393
41.1865	498.80676
41.187	492.76428
41.1875	474.03259
41.188	423.7793
41.1885	342.00439
41.189	194.76929
41.1895	56.69861
41.19	-95.26978
41.1905	-386.01379
41.191	-584.91211
41.1915	-698.81287
41.192	-758.73413
41.1925	-694.88525
41.193	-560.64148
41.1935	-401.62354
41.194	-204.53796
41.1945	9.56726
41.195	242.7063
41.1955	457.8186
41.196	634.66187
41.1965	765.38086
41.197	815.13062
41.1975	761.75537
41.198	699.2157
41.1985	623.28186
41.199	541.00342
41.1995	546.44165
41.2	541.50696
41.2005	480.57861
41.201	385.51025
41.2015	32.02515
41.202	-301.92261
41.2025	-371.81396
41.203	-158.31299
41.2035	177.74963
41.204	416.72974
41.2045	555.70679
41.205	588.63831
41.2055	572.42432
41.206	536.57227
41.2065	328.00598
41.207	-34.34143
41.2075	-250.76294
41.208	-275.23499
41.2085	-222.16187
41.209	-113.59863
41.2095	109.97314
41.21	241.79993
41.2105	325.99182
41.211	253.17993
41.2115	180.97229
41.212	95.16907
41.2125	-29.00391
41.213	-120.14465
41.2135	-236.4624
41.214	-392.76123
41.2145	-530.83191
41.215	-677.66418
41.2155	-775.75378
41.216	-837.68921
41.2165	-812.00867
41.217	-728.2196
41.2175	-584.40857
41.218	-450.2655
41.2185	-356.40564
41.219	-227.29797
41.2195	-138.97705
41.22	-66.6687
41.2205	-22.35718
41.221	9.97009
41.2215	31.01807
41.222	45.11719
41.2225	49.95117
41.223	48.23914
41.2235	32.52869
41.224	12.5885
41.2245	-9.26514
41.225	-43.30444
41.2255	-84.39331
41.226	-112.39014
41.2265	-118.2312
41.227	-119.94324
41.2275	-110.57739
41.228	-105.44128
41.2285	-97.18323
41.229	-74.42322
41.2295	-56.29578
41.23	-43.00232
41.2305	-24.16992
41.231	5.0354
41.2315	7.45239
41.232	44.11011
41.2325	93.25562
41.233	120.04395
41.2335	140.28625
41.234	130.51758
41.2345	126.79138
41.235	112.79297
41.2355	96.27686
41.236	101.21155
41.2365	104.73633
41.237	114.90784
41.2375	149.24927
41.238	275.03357
41.2385	537.98218
41.239	637.48169
41.2395	649.46594
41.24	603.6438
41.2405	511.49597
41.241	385.00671
41.2415	249.15161
41.242	112.49084
41.2425	-12.28638
41.243	-169.99512
41.2435	-276.94702
41.244	-372.3175
41.2445	-482.18994
41.245	-585.81848
41.2455	-593.17017
41.246	-509.88464
41.2465	-110.57739
41.247	193.56079
41.2475	292.35535
41.248	329.01306
41.2485	287.31995
41.249	17.22107
41.2495	-316.42456
41.25	-524.18518
41.2505	-568.69812
41.251	-496.18835
41.2515	-403.83911
41.252	-316.82739
41.2525	-345.12634
41.253	-372.92175
41.2535	-404.84619
41.254	-464.56604
41.2545	-436.26709
41.255	-263.45215
41.2555	-36.65771
41.256	161.43494
41.2565	367.68494
41.257	621.2677
41.2575	769.50989
41.258	848.06213
41.2585	899.82605
41.259	940.7135
41.2595	863.16833
41.26	687.73499
41.2605	514.61792
41.261	290.5426
41.2615	77.54517
41.262	-101.31226
41.2625	-188.6261
41.263	-202.32239
41.2635	-267.8833
41.264	-278.86047
41.2645	-234.95178
41.265	-167.98096
41.2655	-127.79846
41.266	-141.99829
41.2665	-159.11865
41.267	-182.18079
41.2675	-206.45142
41.268	-215.21301
41.2685	-178.25317
41.269	-110.07385
41.2695	-195.87708
41.27	-361.84387
41.2705	-459.0271
41.271	-422.67151
41.2715	-186.91406
41.272	49.0448
41.2725	236.56311
41.273	311.28845
41.2735	355.9021
41.274	279.06189
41.2745	196.98486
41.275	186.1084
41.2755	165.46326
41.276	84.19189
41.2765	-23.76709
41.277	-183.38928
41.2775	-303.0304
41.278	-338.47961
41.2785	-328.61023
41.279	-281.27747
41.2795	-173.5199
41.28	-93.85986
41.2805	-19.63806
41.281	39.88037
41.2815	64.45312
41.282	40.2832
41.2825	-25.27771
41.283	-40.1825
41.2835	-63.54675
41.284	-438.07983
41.2845	-1007.88574
41.285	-1329.3457
41.2855	-1389.16626
41.286	-1165.19165
41.2865	-724.19128
41.287	-390.74707
41.2875	14.50195
41.288	364.26086
41.2885	672.12524
41.289	963.77563
41.2895	1206.88477
41.29	1304.26941
41.2905	1377.38342
41.291	1410.31494
41.2915	1260.46143
41.292	968.3075
41.2925	704.55322
41.293	458.92639
41.2935	215.1123
41.294	28.60107
41.2945	-87.41455
41.295	-157.91016
41.2955	-196.88416
41.296	-203.63159
41.2965	-273.92578
41.297	-330.32227
41.2975	-355.39856
41.298	-370.90759
41.2985	-342.60864
41.299	-300.81482
41.2995	-258.41675
41.3	-165.9668
41.3005	-55.2887
41.301	-7.04956
41.3015	-80.96924
41.302	-112.89368
41.3025	-96.98181
41.303	-77.74658
41.3035	-70.09277
41.304	-79.86145
41.3045	-65.56091
41.305	-23.8678
41.3055	48.33984
41.306	114.20288
41.3065	132.83386
41.307	121.35315
41.3075	166.16821
41.308	183.79211
41.3085	195.07141
41.309	180.67017
41.3095	153.78113
41.31	59.92126
41.3105	-33.53577
41.311	-88.42163
41.3115	-166.36963
41.312	-289.2334
41.3125	-353.3844
41.313	-428.10974
41.3135	-445.2301
41.314	-402.4292
41.3145	-318.64014
41.315	-208.66699
41.3155	-70.99915
41.316	100.30518
41.3165	286.31287
41.317	451.67542
41.3175	594.07654
41.318	648.45886
41.3185	696.89941
41.319	672.12524
41.3195	608.27637
41.32	487.02393
41.3205	346.83838
41.321	222.86682
41.3215	115.00854
41.322	49.85046
41.3225	-26.3855
41.323	-117.32483
41.3235	-192.95654
41.324	-266.27197
41.3245	-306.65588
41.325	-312.59766
41.3255	-278.35693
41.326	-366.07361
41.3265	-441.80603
41.327	-439.89258
41.3275	-329.21448
41.328	-192.75513
41.3285	-71.09985
41.329	71.40198
41.3295	271.71021
41.33	364.16016
41.3305	315.7196
41.331	344.11926
41.3315	171.50574
41.332	36.15417
41.3325	-248.74878
41.333	-517.03491
41.3335	-563.56201
41.334	-372.72034
41.3345	-220.047
41.335	-61.43188
41.3355	115.91492
41.336	277.55127
41.3365	276.54419
41.337	210.27832
41.3375	289.63623
41.338	385.71167
41.3385	385.30884
41.339	401.92566
41.3395	359.729
41.34	253.68347
41.3405	62.9425
41.341	-120.54749
41.3415	-144.01245
41.342	-197.58911
41.3425	-247.7417
41.343	-430.02319
41.3435	-960.75439
41.344	-1289.66675
41.3445	-1764.4043
41.345	-2379.12598
41.3455	-3083.77979
41.346	-3142.39185
41.3465	-2922.24414
41.347	-2094.12231
41.3475	-1195.40405
41.348	-410.58655
41.3485	-209.57336
41.349	217.73071
41.3495	837.5885
41.35	1334.98535
41.3505	1721.40198
41.351	1370.33386
41.3515	1156.22864
41.352	1045.34912
41.3525	1147.86987
41.353	1250.69275
41.3535	1359.15527
41.354	1403.5675
41.3545	1426.83105
41.355	1451.80664
41.3555	1430.85938
41.356	1456.94275
41.3565	1492.69409
41.357	1551.10474
41.3575	1484.93958
41.358	1195.80688
41.3585	831.84814
41.359	562.05139
41.3595	403.6377
41.36	278.45764
41.3605	143.81104
41.361	86.91101
41.3615	70.29419
41.362	139.5813
41.3625	225.0824
41.363	189.63318
41.3635	123.66943
41.364	77.44446
41.3645	24.87488
41.365	-29.60815
41.3655	-95.37048
41.366	-176.64185
41.3665	-239.88647
41.367	-298.29712
41.3675	-352.98157
41.368	-395.98389
41.3685	-432.74231
41.369	-461.34338
41.3695	-391.65344
41.37	-263.15002
41.3705	-178.65601
41.371	-148.84644
41.3715	-177.24609
41.372	-189.63318
41.3725	-207.76062
41.373	-224.57886
41.3735	-250.36011
41.374	-258.71887
41.3745	-258.11462
41.375	-243.41125
41.3755	-228.80859
41.376	-199.09973
41.3765	-180.26733
41.377	-184.19495
41.3775	-207.35779
41.378	-214.60876
41.3785	-202.22168
41.379	-163.34839
41.3795	-123.66943
41.38	-80.4657
41.3805	-69.89136
41.381	-59.31702
41.3815	-35.2478
41.382	-2.61841
41.3825	26.78833
41.383	323.07129
41.3835	656.71692
41.384	781.19202
41.3845	811.203
41.385	305.14526
41.3855	-276.74561
41.386	-555.60608
41.3865	-611.29761
41.387	-563.66272
41.3875	-513.30872
41.388	-446.74072
41.3885	-356.40564
41.389	-266.17126
41.3895	-137.76855
41.39	99.19739
41.3905	152.57263
41.391	65.96375
41.3915	-47.7356
41.392	151.06201
41.3925	284.198
41.393	324.98474
41.3935	533.85315
41.394	571.11511
41.3945	517.43774
41.395	526.30005
41.3955	551.27563
41.396	597.3999
41.3965	592.56592
41.397	564.56909
41.3975	409.57947
41.398	146.83228
41.3985	-333.44421
41.399	-666.5863
41.3995	-824.89929
41.4	-969.71741
41.4005	-1224.71008
41.401	-1327.43225
41.4015	-1267.51099
41.402	-1103.05481
41.4025	-935.27527
41.403	-978.57971
41.4035	-1039.81018
41.404	-1331.35986
41.4045	-1451.80664
41.405	-1210.61096
41.4055	-784.21326
41.406	-321.05713
41.4065	92.75208
41.407	617.84363
41.4075	1071.4325
41.408	1427.63672
41.4085	1659.26514
41.409	1959.375
41.4095	2152.0293
41.41	2054.54395
41.4105	1768.93616
41.411	1386.64856
41.4115	919.76624
41.412	352.0752
41.4125	-212.99744
41.413	-597.09778
41.4135	-843.12744
41.414	-775.45166
41.4145	-564.36768
41.415	-364.86511
41.4155	-186.81335
41.416	-56.09436
41.4165	70.49561
41.417	182.98645
41.4175	252.57568
41.418	259.021
41.4185	-49.14551
41.419	-804.65698
41.4195	-1383.02307
41.42	-1552.51465
41.4205	-1494.80896
41.421	-1195.00122
41.4215	-928.72925
41.422	-666.5863
41.4225	-372.82104
41.423	23.16284
41.4235	428.00903
41.424	864.17542
41.4245	1121.08154
41.425	1194.19556
41.4255	1094.89746
41.426	880.99365
41.4265	738.89465
41.427	692.66968
41.4275	574.63989
41.428	590.95459
41.4285	725.50049
41.429	802.23999
41.4295	727.91748
41.43	556.51245
41.4305	408.87451
41.431	298.59924
41.4315	195.97778
41.432	156.29883
41.4325	221.25549
41.433	261.43799
41.4335	368.38989
41.434	-185.40344
41.4345	-818.85681
41.435	-1148.07129
41.4355	-1175.56458
41.436	-1012.01477
41.4365	-825
41.437	-709.48792
41.4375	-591.86096
41.438	-437.87842
41.4385	-165.86609
41.439	98.99597
41.4395	227.19727
41.44	346.33484
41.4405	462.45117
41.441	403.13416
41.4415	169.69299
41.442	23.36426
41.4425	-110.6781
41.443	-488.23242
41.4435	-770.51697
41.444	-890.76233
41.4445	-832.04956
41.445	-678.36914
41.4455	-611.49902
41.446	-518.24341
41.4465	-336.46545
41.447	-136.56006
41.4475	30.31311
41.448	160.62927
41.4485	271.6095
41.449	419.95239
41.4495	344.52209
41.45	49.44763
41.4505	-142.80396
41.451	-181.97937
41.4515	-109.4696
41.452	-151.66626
41.4525	-274.42932
41.453	-278.35693
41.4535	-107.15332
41.454	78.65295
41.4545	300.41199
41.455	-54.18091
41.4555	-279.76685
41.456	-353.48511
41.4565	-648.15674
41.457	-620.36133
41.4575	-346.33484
41.458	63.94958
41.4585	255.69763
41.459	334.45129
41.4595	507.46765
41.46	769.00635
41.4605	1078.88489
41.461	1299.03259
41.4615	1430.05371
41.462	1269.52515
41.4625	1103.25623
41.463	997.61353
41.4635	835.17151
41.464	626.80664
41.4645	468.79578
41.465	333.2428
41.4655	166.77246
41.466	28.80249
41.4665	-73.81897
41.467	-179.05884
41.4675	-268.89038
41.468	-287.31995
41.4685	-246.4325
41.469	-206.85425
41.4695	-161.33423
41.47	-125.18005
41.4705	-433.14514
41.471	-856.01807
41.4715	-1054.91638
41.472	-1040.0116
41.4725	-930.74341
41.473	-710.99854
41.4735	-486.11755
41.474	-358.82263
41.4745	-236.05957
41.475	-44.81506
41.4755	480.27649
41.476	1073.14453
41.4765	1187.44812
41.477	1068.81409
41.4775	929.23279
41.478	779.47998
41.4785	632.44629
41.479	393.06335
41.4795	172.10999
41.48	40.38391
41.4805	-95.06836
41.481	-143.20679
41.4815	-235.55603
41.482	-347.1405
41.4825	-308.46863
41.483	-224.17603
41.4835	-185.10132
41.484	-175.63477
41.4845	-137.26501
41.485	-104.93774
41.4855	-33.13293
41.486	36.25488
41.4865	62.23755
41.487	60.92834
41.4875	42.8009
41.488	24.27063
41.4885	42.59949
41.489	143.00537
41.4895	311.48987
41.49	446.53931
41.4905	488.33313
41.491	414.51416
41.4915	299.90845
41.492	176.74255
41.4925	93.25562
41.493	14.60266
41.4935	-66.97083
41.494	-112.18872
41.4945	-22.35718
41.495	4.33044
41.4955	-7.65381
41.496	-36.65771
41.4965	-70.49561
41.497	-193.05725
41.4975	-312.59766
41.498	-362.54883
41.4985	-364.05945
41.499	-388.12866
41.4995	-461.14197
41.5	-479.97437
41.5005	-493.67065
41.501	-498.10181
41.5015	-464.26392
41.502	-406.35681
41.5025	-379.66919
41.503	-332.0343
41.5035	-243.91479
41.504	-95.97473
41.5045	66.26587
41.505	249.15161
41.5055	318.64014
41.506	289.93835
41.5065	229.71497
41.507	18.8324
41.5075	-157.10449
41.508	-257.20825
41.5085	-284.80225
41.509	-260.3302
41.5095	-114.60571
41.51	54.18091
41.5105	109.26819
41.511	-17.72461
41.5115	-138.67493
41.512	-130.01404
41.5125	-45.82214
41.513	55.49011
41.5135	58.51135
41.514	-108.96606
41.5145	-306.15234
41.515	-362.04529
41.5155	-295.17517
41.516	-184.49707
41.5165	-132.12891
41.517	-114.4043
41.5175	-93.85986
41.518	-97.88818
41.5185	-98.0896
41.519	-36.15417
41.5195	111.58447
41.52	187.11548
41.5205	191.84875
41.521	116.21704
41.5215	63.54675
41.522	76.63879
41.5225	152.57263
41.523	216.42151
41.5235	244.51904
41.524	264.55994
41.5245	289.43481
41.525	343.61572
41.5255	390.84778
41.526	432.33948
41.5265	424.68567
41.527	355.80139
41.5275	239.18152
41.528	152.67334
41.5285	120.04395
41.529	63.34534
41.5295	8.8623
41.53	-13.59558
41.5305	-55.08728
41.531	-130.61829
41.5315	-161.23352
41.532	-180.26733
41.5325	-192.85583
41.533	-287.72278
41.5335	-334.75342
41.534	-329.91943
41.5345	-283.99658
41.535	-215.41443
41.5355	-113.49792
41.536	-15.91187
41.5365	75.02747
41.537	175.43335
41.5375	273.52295
41.538	375.84229
41.5385	514.81934
41.539	622.27478
41.5395	698.10791
41.54	656.71692
41.5405	187.71973
41.541	-202.12097
41.5415	-380.07202
41.542	-367.68494
41.5425	-290.03906
41.543	-158.71582
41.5435	73.61755
41.544	651.78223
41.5445	509.88464
41.545	182.58362
41.5455	-21.95435
41.546	-497.79968
41.5465	-672.02454
41.547	-685.92224
41.5475	-624.59106
41.548	-288.32703
41.5485	54.48303
41.549	182.18079
41.5495	410.38513
41.55	551.07422
41.5505	601.83105
41.551	613.31177
41.5515	286.51428
41.552	-142.70325
41.5525	-290.24048
41.553	-365.67078
41.5535	-384.30176
41.554	-413.90991
41.5545	-446.94214
41.555	-301.72119
41.5555	-119.94324
41.556	-201.2146
41.5565	-180.36804
41.557	-130.61829
41.5575	-46.42639
41.558	39.17542
41.5585	36.55701
41.559	-40.2832
41.5595	-107.55615
41.56	9.16443
41.5605	117.22412
41.561	248.24524
41.5615	357.00989
41.562	516.02783
41.5625	574.43848
41.563	543.11829
41.5635	518.04199
41.564	442.10815
41.5645	294.06738
41.565	127.89917
41.5655	70.59631
41.566	-15.71045
41.5665	-29.20532
41.567	-89.93225
41.5675	-245.224
41.568	-316.82739
41.5685	-331.53076
41.569	-334.24988
41.5695	-305.74951
41.57	-267.68188
41.5705	-216.82434
41.571	-147.53723
41.5715	-109.87244
41.572	-31.32019
41.5725	-104.3335
41.573	-283.29163
41.5735	-367.08069
41.574	-380.57556
41.5745	-337.67395
41.575	-257.61108
41.5755	-317.63306
41.576	-381.78406
41.5765	-402.73132
41.577	-300.31128
41.5775	-43.50586
41.578	213.8031
41.5785	241.79993
41.579	183.38928
41.5795	187.4176
41.58	277.9541
41.5805	336.26404
41.581	399.40796
41.5815	452.38037
41.582	443.41736
41.5825	414.41345
41.583	642.41638
41.5835	822.38159
41.584	779.6814
41.5845	713.51624
41.585	670.01038
41.5855	508.17261
41.586	325.89111
41.5865	147.63794
41.587	-66.6687
41.5875	-259.32312
41.588	-372.51892
41.5885	-471.01135
41.589	-501.92871
41.5895	-511.99951
41.59	-528.51562
41.5905	-478.06091
41.591	-426.19629
41.5915	-569.60449
41.592	-734.26208
41.5925	-760.64758
41.593	-697.10083
41.5935	-568.4967
41.594	-423.37646
41.5945	-301.92261
41.595	-312.89978
41.5955	-343.3136
41.596	-275.23499
41.5965	-147.1344
41.597	24.47205
41.5975	180.77087
41.598	262.74719
41.5985	279.1626
41.599	302.62756
41.5995	391.85486
41.6	490.75012
41.6005	511.8988
41.601	518.44482
41.6015	573.33069
41.602	794.88831
41.6025	953.90625
41.603	938.69934
41.6035	775.75378
41.604	571.71936
41.6045	386.51733
41.605	248.04382
41.6055	131.72607
41.606	-0.30212
41.6065	-144.41528
41.607	-247.23816
41.6075	-302.62756
41.608	-280.67322
41.6085	-18.12744
41.609	110.37598
41.6095	164.05334
41.61	262.74719
41.6105	239.58435
41.611	122.86377
41.6115	-42.29736
41.612	-174.92981
41.6125	-246.4325
41.613	-310.6842
41.6135	-505.15137
41.614	-905.36499
41.6145	-1716.76941
41.615	-2346.09375
41.6155	-2362.91187
41.616	-2091.10107
41.6165	-1848.49548
41.617	-1434.18274
41.6175	-834.76868
41.618	-188.42468
41.6185	367.98706
41.619	827.21558
41.6195	1372.75085
41.62	1781.72607
41.6205	1924.83215
41.621	1934.39941
41.6215	1764.00146
41.622	1542.14172
41.6225	1318.67065
41.623	1074.35303
41.6235	734.66492
41.624	415.82336
41.6245	212.09106
41.625	67.07153
41.6255	162.2406
41.626	167.276
41.6265	-40.88745
41.627	-602.03247
41.6275	-972.03369
41.628	-1066.4978
41.6285	-967.70325
41.629	-799.21875
41.6295	-742.0166
41.63	-732.14722
41.6305	-590.85388
41.631	-472.72339
41.6315	-327.80457
41.632	-73.11401
41.6325	61.6333
41.633	214.40735
41.6335	386.01379
41.634	858.63647
41.6345	1526.53198
41.635	1631.77185
41.6355	1093.89038
41.636	569.30237
41.6365	109.4696
41.637	-79.45862
41.6375	-135.75439
41.638	-241.59851
41.6385	-372.3175
41.639	-458.92639
41.6395	-392.3584
41.64	-311.59058
41.6405	-255.79834
41.641	-119.4397
41.6415	16.91895
41.642	35.54993
41.6425	5.33752
41.643	-5.0354
41.6435	-60.12268
41.644	-145.72449
41.6445	-193.25867
41.645	-156.50024
41.6455	-107.95898
41.646	-70.69702
41.6465	-81.27136
41.647	-102.21863
41.6475	-109.26819
41.648	-131.92749
41.6485	-158.5144
41.649	-149.85352
41.6495	-80.56641
41.65	-16.01257
41.6505	145.72449
41.651	398.09875
41.6515	639.09302
41.652	802.84424
41.6525	900.02747
41.653	893.48145
41.6535	825.30212
41.654	713.81836
41.6545	568.396
41.655	363.85803
41.6555	153.17688
41.656	-38.47046
41.6565	-236.4624
41.657	-441.70532
41.6575	-607.37
41.658	-744.73572
41.6585	-804.95911
41.659	-817.24548
41.6595	-745.44067
41.66	-443.9209
41.6605	-259.52454
41.661	-109.06677
41.6615	44.51294
41.662	383.29468
41.6625	724.79553
41.663	813.82141
41.6635	784.01184
41.664	633.65479
41.6645	430.62744
41.665	227.70081
41.6655	108.1604
41.666	15.00549
41.6665	-195.27283
41.667	-543.21899
41.6675	-917.24854
41.668	-1414.24255
41.6685	-1752.31934
41.669	-1832.68433
41.6695	-1680.2124
41.67	-1413.13477
41.6705	-1040.81726
41.671	-589.04114
41.6715	-226.08948
41.672	112.18872
41.6725	321.35925
41.673	534.75952
41.6735	775.85449
41.674	951.18713
41.6745	1071.13037
41.675	1596.72546
41.6755	1933.99658
41.676	2492.72461
41.6765	2691.01855
41.677	2472.48218
41.6775	2014.56299
41.678	1461.17249
41.6785	907.17773
41.679	458.72498
41.6795	95.26978
41.68	-251.5686
41.6805	-569.00024
41.681	-679.87976
41.6815	-796.80176
41.682	-958.74023
41.6825	-1104.86755
41.683	-1196.61255
41.6835	-1046.96045
41.684	-894.89136
41.6845	-852.19116
41.685	-882.00073
41.6855	-923.79456
41.686	-889.75525
41.6865	-855.61523
41.687	-886.23047
41.6875	-942.32483
41.688	-959.64661
41.6885	-910.80322
41.689	-769.40918
41.6895	-318.1366
41.69	479.87366
41.6905	896.80481
41.691	1070.42542
41.6915	1048.67249
41.692	877.06604
41.6925	760.14404
41.693	570.00732
41.6935	322.56775
41.694	77.14233
41.6945	-203.02734
41.695	-457.01294
41.6955	-673.63586
41.696	-848.66638
41.6965	-994.08875
41.697	-1101.74561
41.6975	-1135.48279
41.698	-1006.97937
41.6985	-821.47522
41.699	-950.68359
41.6995	-1070.42542
41.7	-1022.68982
41.7005	-856.01807
41.701	-604.55017
41.7015	-350.8667
41.702	-134.74731
41.7025	43.10303
41.703	223.26965
41.7035	420.95947
41.704	623.28186
41.7045	737.88757
41.705	782.50122
41.7055	762.86316
41.706	733.65784
41.7065	674.64294
41.707	622.07336
41.7075	574.53918
41.708	448.9563
41.7085	196.98486
41.709	15.50903
41.7095	-147.73865
41.71	-245.12329
41.7105	-260.43091
41.711	-203.7323
41.7115	-128.80554
41.712	-47.93701
41.7125	25.78125
41.713	120.44678
41.7135	220.75195
41.714	280.77393
41.7145	399.81079
41.715	569.10095
41.7155	644.32983
41.716	650.27161
41.7165	587.63123
41.717	268.78967
41.7175	-36.05347
41.718	-309.57642
41.7185	-402.63062
41.719	-407.06177
41.7195	-288.32703
41.72	-63.74817
41.7205	110.77881
41.721	237.77161
41.7215	319.64722
41.722	422.5708
41.7225	683.60596
41.723	962.56714
41.7235	1033.96912
41.724	1027.92664
41.7245	1042.5293
41.725	1030.34363
41.7255	910.90393
41.726	668.39905
41.7265	362.85095
41.727	48.33984
41.7275	-78.85437
41.728	325.48828
41.7285	574.13635
41.729	598.50769
41.7295	467.58728
41.73	285.70862
41.7305	94.76624
41.731	-55.99365
41.7315	-239.18152
41.732	-549.96643
41.7325	-1209.70459
41.733	-2054.74536
41.7335	-2288.99219
41.734	-2125.74463
41.7345	-2041.95557
41.735	-1965.92102
41.7355	-1765.51208
41.736	-1528.0426
41.7365	-569.30237
41.737	447.94922
41.7375	1162.97607
41.738	1531.56738
41.7385	1697.63489
41.739	1684.74426
