Domenico_Di_Fonza_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
43.5465	54.0802
43.547	82.78198
43.5475	126.28784
43.548	71.30127
43.5485	-49.14551
43.549	-164.05334
43.5495	-251.26648
43.55	-320.25146
43.5505	-367.68494
43.551	-371.91467
43.5515	-312.49695
43.552	-207.4585
43.5525	-98.0896
43.553	-11.48071
43.5535	47.13135
43.554	139.37988
43.5545	243.71338
43.555	311.28845
43.5555	349.15466
43.556	363.15308
43.5565	387.42371
43.557	403.83911
43.5575	429.72107
43.558	447.64709
43.5585	434.45435
43.559	380.07202
43.5595	286.7157
43.56	171.10291
43.5605	61.23047
43.561	-31.52161
43.5615	-97.28394
43.562	-147.94006
43.5625	-177.14539
43.563	-181.47583
43.5635	-154.6875
43.564	-107.65686
43.5645	91.64429
43.565	301.11694
43.5655	459.0271
43.566	556.21033
43.5665	673.93799
43.567	785.11963
43.5675	805.05981
43.568	753.39661
43.5685	683.10242
43.569	615.82947
43.5695	518.04199
43.57	376.74866
43.5705	194.26575
43.571	-35.85205
43.5715	-303.63464
43.572	-533.04749
43.5725	-627.81372
43.573	-680.58472
43.5735	-670.11108
43.574	-530.93262
43.5745	-138.57422
43.575	300.91553
43.5755	570.00732
43.576	718.85376
43.5765	777.66724
43.577	727.11182
43.5775	671.11816
43.578	624.79248
43.5785	519.3512
43.579	329.41589
43.5795	128.90625
43.58	-23.76709
43.5805	-218.63708
43.581	-452.58179
43.5815	-634.56116
43.582	-756.71997
43.5825	-845.34302
43.583	-905.96924
43.5835	-864.07471
43.584	-736.67908
43.5845	-611.39832
43.585	-553.08838
43.5855	-514.01367
43.586	-499.51172
43.5865	-491.35437
43.587	-493.06641
43.5875	-441.80603
43.588	-378.5614
43.5885	-312.79907
43.589	-233.84399
43.5895	-152.47192
43.59	-93.45703
43.5905	-46.02356
43.591	-11.88354
43.5915	10.0708
43.592	7.35168
43.5925	5.74036
43.593	13.59558
43.5935	42.8009
43.594	75.53101
43.5945	82.17773
43.595	98.19031
43.5955	179.26025
43.596	248.24524
43.5965	268.38684
43.597	282.48596
43.5975	291.34827
43.598	305.44739
43.5985	326.19324
43.599	385.20813
43.5995	445.02869
43.6	469.29932
43.6005	463.05542
43.601	415.62195
43.6015	339.18457
43.602	248.9502
43.6025	143.10608
43.603	52.46887
43.6035	-13.69629
43.604	-97.28394
43.6045	-152.27051
43.605	-147.03369
43.6055	-52.8717
43.606	37.46338
43.6065	81.87561
43.607	106.54907
43.6075	98.19031
43.608	113.49792
43.6085	234.95178
43.609	381.98547
43.6095	475.74463
43.61	489.54163
43.6105	436.26709
43.611	410.78796
43.6115	408.37097
43.612	384.30176
43.6125	272.01233
43.613	117.12341
43.6135	-15.1062
43.614	-154.18396
43.6145	-240.49072
43.615	-350.56458
43.6155	-432.54089
43.616	-519.4519
43.6165	-622.4762
43.617	-714.52332
43.6175	-766.99219
43.618	-789.45007
43.6185	-765.8844
43.619	-723.0835
43.6195	-665.07568
43.62	-575.64697
43.6205	-444.12231
43.621	-313.40332
43.6215	-163.95264
43.622	12.89062
43.6225	128.10059
43.623	155.29175
43.6235	163.85193
43.624	182.28149
43.6245	247.13745
43.625	386.81946
43.6255	825.20142
43.626	1207.08618
43.6265	1312.52747
43.627	1262.07275
43.6275	1211.01379
43.628	1120.98083
43.6285	995.09583
43.629	828.92761
43.6295	634.66187
43.63	400.71716
43.6305	144.51599
43.631	-104.63562
43.6315	-376.0437
43.632	-656.71692
43.6325	-910.09827
43.633	-1139.4104
43.6335	-1296.71631
43.634	-1360.56519
43.6345	-1369.5282
43.635	-1272.34497
43.6355	-1121.58508
43.636	-895.59631
43.6365	-596.39282
43.637	-199.60327
43.6375	232.23267
43.638	735.672
43.6385	1101.54419
43.639	1308.90198
43.6395	1431.1615
43.64	1496.6217
43.6405	1544.45801
43.641	1515.95764
43.6415	1342.84058
43.642	1025.30823
43.6425	632.04346
43.643	223.67249
43.6435	-182.88574
43.644	-598.6084
43.6445	-946.35315
43.645	-1246.66443
43.6455	-1532.37305
43.646	-1683.13293
43.6465	-1673.8678
43.647	-1483.42896
43.6475	-1236.99646
43.648	-1007.98645
43.6485	-819.66248
43.649	-667.69409
43.6495	-538.68713
43.65	-404.54407
43.6505	-271.81091
43.651	-161.83777
43.6515	-65.56091
43.652	37.56409
43.6525	184.19495
43.653	343.01147
43.6535	456.10657
43.654	497.29614
43.6545	502.93579
43.655	485.61401
43.6555	436.77063
43.656	365.77148
43.6565	284.29871
43.657	222.16187
43.6575	159.32007
43.658	50.15259
43.6585	-72.40906
43.659	-167.47742
43.6595	-235.45532
43.66	-244.51904
43.6605	-267.8833
43.661	-266.87622
43.6615	-248.54736
43.662	-194.87
43.6625	-124.97864
43.663	-63.34534
43.6635	-8.56018
43.664	31.4209
43.6645	38.67188
43.665	44.41223
43.6655	40.48462
43.666	22.15576
43.6665	22.55859
43.667	50.45471
43.6675	86.60889
43.668	91.94641
43.6685	94.16199
43.669	109.67102
43.6695	137.76855
43.67	159.52148
43.6705	191.44592
43.671	293.96667
43.6715	404.64478
43.672	468.49365
43.6725	498.10181
43.673	525.49438
43.6735	561.04431
43.674	585.21423
43.6745	568.59741
43.675	534.65881
43.6755	462.35046
43.676	366.17432
43.6765	253.48206
43.677	151.16272
43.6775	76.33667
43.678	-22.55859
43.6785	-131.72607
43.679	-206.85425
43.6795	-244.41833
43.68	-239.58435
43.6805	-230.82275
43.681	-229.11072
43.6815	-220.24841
43.682	-228.70789
43.6825	-237.97302
43.683	-246.33179
43.6835	-248.74878
43.684	-273.22083
43.6845	-296.28296
43.685	-291.14685
43.6855	-251.97144
43.686	-189.43176
43.6865	-128.90625
43.687	-63.24463
43.6875	8.45947
43.688	81.7749
43.6885	145.9259
43.689	167.276
43.6895	150.05493
43.69	116.51917
43.6905	86.50818
43.691	45.62073
43.6915	24.67346
43.692	30.91736
43.6925	22.76001
43.693	20.24231
43.6935	39.67896
43.694	45.3186
43.6945	40.48462
43.695	7.04956
43.6955	-12.18567
43.696	-41.39099
43.6965	-65.05737
43.697	-39.77966
43.6975	-11.78284
43.698	10.97717
43.6985	23.16284
43.699	27.79541
43.6995	16.01257
43.7	20.64514
43.7005	73.81897
43.701	171.0022
43.7015	291.34827
43.702	576.75476
43.7025	905.96924
43.703	1094.1925
43.7035	1157.73926
43.704	1178.48511
43.7045	1173.85254
43.705	1139.4104
43.7055	1134.87854
43.706	1039.60876
43.7065	854.40674
43.707	524.58801
43.7075	210.78186
43.708	-15.30762
43.7085	-283.69446
43.709	-529.62341
43.7095	-729.52881
43.71	-771.72546
43.7105	-694.78455
43.711	-637.17957
43.7115	-515.625
43.712	-392.86194
43.7125	-367.48352
43.713	-455.3009
43.7135	-552.0813
43.714	-631.94275
43.7145	-674.34082
43.715	-689.24561
43.7155	-705.5603
43.716	-732.85217
43.7165	-728.82385
43.717	-585.21423
43.7175	-418.8446
43.718	-251.36719
43.7185	-104.63562
43.719	-18.73169
43.7195	27.29187
43.72	49.0448
43.7205	51.36108
43.721	59.21631
43.7215	163.14697
43.722	290.64331
43.7225	345.32776
43.723	286.81641
43.7235	157.00378
43.724	25.27771
43.7245	-109.4696
43.725	-244.51904
43.7255	-343.81714
43.726	-395.07751
43.7265	-373.72742
43.727	-342.20581
43.7275	-295.37659
43.728	-314.81323
43.7285	-338.2782
43.729	-347.34192
43.7295	-393.26477
43.73	-453.48816
43.7305	-416.02478
43.731	-243.51196
43.7315	3.92761
43.732	244.92188
43.7325	411.2915
43.733	529.72412
43.7335	644.83337
43.734	679.57764
43.7345	624.9939
43.735	535.36377
43.7355	422.36938
43.736	311.48987
43.7365	196.27991
43.737	104.73633
43.7375	11.58142
43.738	-78.55225
43.7385	-180.56946
43.739	-233.13904
43.7395	-312.79907
43.74	-393.26477
43.7405	-459.73206
43.741	-508.87756
43.7415	-534.96094
43.742	-491.15295
43.7425	-423.7793
43.743	-323.77625
43.7435	-234.14612
43.744	-155.49316
43.7445	-63.94958
43.745	22.96143
43.7455	75.02747
43.746	100.90942
43.7465	107.25403
43.747	106.34766
43.7475	113.29651
43.748	105.13916
43.7485	87.91809
43.749	59.1156
43.7495	19.23523
43.75	-16.3147
43.7505	6.14319
43.751	59.71985
43.7515	109.26819
43.752	146.32874
43.7525	186.91406
43.753	230.21851
43.7535	286.01074
43.754	366.47644
43.7545	403.6377
43.755	397.49451
43.7555	400.31433
43.756	427.30408
43.7565	427.00195
43.757	386.61804
43.7575	336.66687
43.758	352.67944
43.7585	368.89343
43.759	346.83838
43.7595	255.59692
43.76	163.4491
43.7605	190.94238
43.761	234.64966
43.7615	273.52295
43.762	321.9635
43.7625	343.61572
43.763	322.46704
43.7635	283.09021
43.764	209.47266
43.7645	67.37366
43.765	-83.18481
43.7655	-173.11707
43.766	-259.32312
43.7665	-335.86121
43.767	-391.65344
43.7675	-359.93042
43.768	-252.97852
43.7685	32.62939
43.769	340.39307
43.7695	517.73987
43.77	589.94751
43.7705	692.9718
43.771	703.64685
43.7715	622.27478
43.772	478.36304
43.7725	302.72827
43.773	92.44995
43.7735	-112.79297
43.774	-330.22156
43.7745	-553.79333
43.775	-763.76953
43.7755	-978.88184
43.776	-1179.99573
43.7765	-1326.62659
43.777	-1402.05688
43.7775	-1378.49121
43.778	-1266.20178
43.7785	-1086.13586
43.779	-885.92834
43.7795	-687.73499
43.78	-520.86182
43.7805	-313.60474
43.781	210.17761
43.7815	926.8158
43.782	1601.45874
43.7825	2213.6626
43.783	3002.30713
43.7835	3277.94482
43.784	3263.44287
43.7845	3249.04175
43.785	3204.83081
43.7855	2718.91479
43.786	2070.65723
43.7865	1286.44409
43.787	426.69983
43.7875	-499.61243
43.788	-1368.72253
43.7885	-2177.40771
43.789	-2917.10815
43.7895	3239.17236
43.79	3254.6814
43.7905	3269.98901
43.791	3285.29663
43.7915	-3118.42334
43.792	-2675.71094
43.7925	-2087.57617
43.793	-1271.33789
43.7935	-491.65649
43.794	67.57507
43.7945	421.06018
43.795	683.70667
43.7955	855.2124
43.796	907.07703
43.7965	874.64905
43.797	836.78284
43.7975	792.67273
43.798	704.35181
43.7985	543.62183
43.799	342.91077
43.7995	89.42871
43.8	-143.00537
43.8005	-351.87378
43.801	-542.21191
43.8015	-697.70508
43.802	-723.58704
43.8025	-663.66577
43.803	-526.50146
43.8035	-392.96265
43.804	-355.80139
43.8045	-332.53784
43.805	-313.90686
43.8055	-244.21692
43.806	-170.70007
43.8065	-97.78748
43.807	-7.85522
43.8075	66.26587
43.808	132.83386
43.8085	198.29407
43.809	275.73853
43.8095	300.10986
43.81	290.34119
43.8105	267.37976
43.811	228.30505
43.8115	170.19653
43.812	158.61511
43.8125	178.85742
43.813	182.98645
43.8135	186.71265
43.814	181.37512
43.8145	191.1438
43.815	211.58752
43.8155	235.35461
43.816	244.41833
43.8165	215.81726
43.817	168.38379
43.8175	132.0282
43.818	98.39172
43.8185	55.79224
43.819	16.21399
43.8195	-33.43506
43.82	-12.99133
43.8205	34.44214
43.821	83.38623
43.8215	143.3075
43.822	217.02576
43.8225	295.17517
43.823	372.3175
43.8235	449.45984
43.824	471.91772
43.8245	452.6825
43.825	398.80371
43.8255	309.87854
43.826	208.86841
43.8265	223.67249
43.827	315.11536
43.8275	363.15308
43.828	348.75183
43.8285	281.78101
43.829	225.88806
43.8295	189.73389
43.83	169.08875
43.8305	171.40503
43.831	130.51758
43.8315	55.3894
43.832	-18.12744
43.8325	-97.48535
43.833	-205.44434
43.8335	-341.40015
43.834	-472.21985
43.8345	-599.81689
43.835	-639.29443
43.8355	-603.24097
43.836	-525.49438
43.8365	-461.34338
43.837	-419.65027
43.8375	-383.49609
43.838	-333.64563
43.8385	-218.43567
43.839	-51.96533
43.8395	46.72852
43.84	106.04553
43.8405	185.60486
43.841	220.44983
43.8415	242.40417
43.842	250.36011
43.8425	235.55603
43.843	203.43018
43.8435	193.86292
43.844	176.64185
43.8445	127.69775
43.845	156.80237
43.8455	262.24365
43.846	371.81396
43.8465	487.32605
43.847	582.69653
43.8475	679.77905
43.848	747.65625
43.8485	783.00476
43.849	809.99451
43.8495	736.27625
43.85	576.65405
43.8505	370.10193
43.851	132.63245
43.8515	-100.70801
43.852	-322.16492
43.8525	-465.97595
43.853	-527.40784
43.8535	-515.22217
43.854	-522.67456
43.8545	-451.27258
43.855	-282.18384
43.8555	-86.8103
43.856	74.42322
43.8565	197.08557
43.857	203.43018
43.8575	114.90784
43.858	-33.03223
43.8585	-223.26965
43.859	-429.92249
43.8595	-577.56042
43.86	-645.03479
43.8605	-695.89233
43.861	-746.04492
43.8615	-788.94653
43.862	-767.39502
43.8625	-661.14807
43.863	-515.52429
43.8635	-381.78406
43.864	-274.93286
43.8645	-149.34998
43.865	-34.03931
43.8655	59.92126
43.866	129.61121
43.8665	182.58362
43.867	231.427
43.8675	263.45215
43.868	287.82349
43.8685	309.77783
43.869	297.69287
43.8695	241.90063
43.87	193.46008
43.8705	218.8385
43.871	339.99023
43.8715	430.92957
43.872	450.97046
43.8725	425.0885
43.873	396.68884
43.8735	380.97839
43.874	330.52368
43.8745	289.03198
43.875	400.01221
43.8755	522.47314
43.876	541.20483
43.8765	552.18201
43.877	613.21106
43.8775	653.49426
43.878	589.04114
43.8785	416.02478
43.879	273.01941
43.8795	177.04468
43.88	117.92908
43.8805	138.47351
43.881	353.58582
43.8815	473.93188
43.882	442.30957
43.8825	285.91003
43.883	96.37756
43.8835	-107.25403
43.884	-242.50488
43.8845	-319.34509
43.885	-364.7644
43.8855	-453.9917
43.886	-599.41406
43.8865	-700.22278
43.887	-671.42029
43.8875	-516.22925
43.888	-454.09241
43.8885	-531.9397
43.889	-533.45032
43.8895	-445.93506
43.89	-347.64404
43.8905	-272.41516
43.891	-208.7677
43.8915	-142.40112
43.892	-137.56714
43.8925	-191.34521
43.893	-218.13354
43.8935	-223.57178
43.894	-226.29089
43.8945	-285.70862
43.895	-362.34741
43.8955	-382.48901
43.896	-422.67151
43.8965	-469.70215
43.897	-386.51733
43.8975	-196.48132
43.898	-85.29968
43.8985	-58.81348
43.899	-29.60815
43.8995	-39.77966
43.9	-82.37915
43.9005	-160.12573
43.901	-234.95178
43.9015	-286.41357
43.902	-292.65747
43.9025	-266.07056
43.903	-266.17126
43.9035	-254.38843
43.904	-244.41833
43.9045	-217.83142
43.905	-185.30273
43.9055	-147.94006
43.906	-97.48535
43.9065	-21.3501
43.907	35.44922
43.9075	124.17297
43.908	263.45215
43.9085	432.13806
43.909	777.56653
43.9095	1075.46082
43.91	1237.90283
43.9105	1276.27258
43.911	1240.31982
43.9115	1142.53235
43.912	975.15564
43.9125	749.26758
43.913	489.94446
43.9135	199.9054
43.914	-93.85986
43.9145	-377.95715
43.915	-673.73657
43.9155	-949.4751
43.916	-1203.25928
43.9165	-1357.44324
43.917	-1371.64307
43.9175	-1300.94604
43.918	-1168.11218
43.9185	-979.6875
43.919	-726.30615
43.9195	-448.65417
43.92	-216.3208
43.9205	-56.29578
43.921	76.84021
43.9215	201.81885
43.922	292.35535
43.9225	336.76758
43.923	364.86511
43.9235	368.28918
43.924	373.92883
43.9245	356.00281
43.925	334.24988
43.9255	309.47571
43.926	296.58508
43.9265	275.63782
43.927	250.96436
43.9275	244.31763
43.928	247.33887
43.9285	246.02966
43.929	220.85266
43.9295	190.74097
43.93	158.31299
43.9305	116.51917
43.931	81.57349
43.9315	69.68994
43.932	69.28711
43.9325	151.06201
43.933	356.40564
43.9335	565.27405
43.934	737.88757
43.9345	817.84973
43.935	900.53101
43.9355	1079.48914
43.936	1195.90759
43.9365	1221.89026
43.937	1143.43872
43.9375	992.77954
43.938	812.31079
43.9385	585.41565
43.939	309.67712
43.9395	-16.81824
43.94	-382.99255
43.9405	-786.52954
43.941	-1185.33325
43.9415	-1481.11267
43.942	-1657.25098
43.9425	-1695.01648
43.943	-1600.85449
43.9435	-1441.53442
43.944	-1193.18848
43.9445	-864.17542
43.945	-522.77527
43.9455	-189.02893
43.946	126.9928
43.9465	421.96655
43.947	743.02368
43.9475	1033.06274
43.948	1255.42603
43.9485	1372.14661
43.949	1407.39441
43.9495	1381.81458
43.95	1324.20959
43.9505	1266.60461
43.951	1187.34741
43.9515	1032.96204
43.952	794.68689
43.9525	470.50781
43.953	93.75916
43.9535	-293.86597
43.954	-606.56433
43.9545	-862.86621
43.955	-1030.54504
43.9555	-1035.0769
43.956	-979.98962
43.9565	-884.31702
43.957	-663.56506
43.9575	-420.85876
43.958	-293.56384
43.9585	-205.74646
43.959	-121.05103
43.9595	30.2124
43.96	154.6875
43.9605	233.64258
43.961	207.25708
43.9615	31.62231
43.962	-241.79993
43.9625	-514.51721
43.963	-790.05432
43.9635	-1037.39319
43.964	-1232.26318
43.9645	-1331.56128
43.965	-1356.43616
43.9655	-1266.50391
43.966	-1078.17993
43.9665	-838.29346
43.967	-637.68311
43.9675	-334.85413
43.968	-19.33594
43.9685	229.31213
43.969	374.33167
43.9695	458.22144
43.97	533.95386
43.9705	618.64929
43.971	947.15881
43.9715	1290.77454
43.972	1465.70435
43.9725	1479.80347
43.973	1458.35266
43.9735	1400.04272
43.974	1257.54089
43.9745	1000.43335
43.975	730.33447
43.9755	438.28125
43.976	135.65369
43.9765	-191.54663
43.977	-470.4071
43.9775	-705.5603
43.978	-867.8009
43.9785	-1046.85974
43.979	-1167.40723
43.9795	-1201.34583
43.98	-1191.37573
43.9805	-1100.63782
43.981	-951.38855
43.9815	-799.31946
43.982	-666.38489
43.9825	-561.14502
43.983	-444.02161
43.9835	-313.1012
43.984	-189.43176
43.9845	-84.99756
43.985	-19.53735
43.9855	41.69312
43.986	118.43262
43.9865	192.65442
43.987	217.73071
43.9875	201.31531
43.988	156.90308
43.9885	104.53491
43.989	62.8418
43.9895	44.71436
43.99	33.83789
43.9905	22.96143
43.991	15.91187
43.9915	28.39966
43.992	53.57666
43.9925	71.7041
43.993	74.72534
43.9935	80.16357
43.994	84.2926
43.9945	94.06128
43.995	112.59155
43.9955	133.13599
43.996	161.43494
43.9965	181.77795
43.997	203.7323
43.9975	227.19727
43.998	242.30347
43.9985	240.59143
43.999	233.74329
43.9995	239.48364
44	288.22632
44.0005	399.00513
44.001	518.84766
44.0015	636.3739
44.002	782.40051
44.0025	949.17297
44.003	1046.15479
44.0035	1061.4624
44.004	1045.55054
44.0045	1032.05566
44.005	940.00854
44.0055	760.74829
44.006	563.25989
44.0065	351.37024
44.007	138.77563
44.0075	-91.44287
44.008	-374.23096
44.0085	-643.52417
44.009	-903.35083
44.0095	-1097.71729
44.01	-1223.19946
44.0105	-1237.60071
44.011	-1068.51196
44.0115	-768.90564
44.012	-503.13721
44.0125	-275.13428
44.013	-103.72925
44.0135	39.67896
44.014	145.12024
44.0145	170.80078
44.015	140.8905
44.0155	101.51367
44.016	74.72534
44.0165	62.64038
44.017	-6.74744
44.0175	-158.11157
44.018	-325.18616
44.0185	-498.60535
44.019	-631.53992
44.0195	-706.26526
44.02	-694.98596
44.0205	-631.23779
44.021	-492.46216
44.0215	-332.83997
44.022	-173.21777
44.0225	-40.1825
44.023	14.40125
44.0235	63.24463
44.024	91.14075
44.0245	132.73315
44.025	192.05017
44.0255	240.49072
44.026	268.28613
44.0265	291.24756
44.027	300.91553
44.0275	292.05322
44.028	244.21692
44.0285	187.82043
44.029	126.18713
44.0295	82.9834
44.03	38.47046
44.0305	2.92053
44.031	-17.6239
44.0315	-40.08179
44.032	-61.33118
44.0325	-70.09277
44.033	-58.20923
44.0335	5.74036
44.034	61.02905
44.0345	95.16907
44.035	129.10767
44.0355	154.78821
44.036	158.4137
44.0365	156.60095
44.037	141.89758
44.0375	137.76855
44.038	171.10291
44.0385	270.90454
44.039	333.44421
44.0395	380.87769
44.04	413.60779
44.0405	451.37329
44.041	436.77063
44.0415	401.42212
44.042	349.35608
44.0425	276.84631
44.043	192.85583
44.0435	102.62146
44.044	8.05664
44.0445	-107.55615
44.045	-241.39709
44.0455	-354.5929
44.046	-423.07434
44.0465	-444.02161
44.047	-460.83984
44.0475	-435.26001
44.048	-353.18298
44.0485	-267.8833
44.049	-211.08398
44.0495	-140.48767
44.05	-78.75366
44.0505	-55.59082
44.051	-52.26746
44.0515	-48.23914
44.052	-41.99524
44.0525	-39.98108
44.053	-24.97559
44.0535	-18.02673
44.054	-6.84814
44.0545	-12.78992
44.055	-16.11328
44.0555	-18.12744
44.056	2.71912
44.0565	22.05505
44.057	24.77417
44.0575	36.75842
44.058	42.59949
44.0585	58.81348
44.059	66.36658
44.0595	75.32959
44.06	100.30518
44.0605	138.47351
44.061	171.0022
44.0615	174.52698
44.062	214.20593
44.0625	271.91162
44.063	326.29395
44.0635	367.2821
44.064	414.11133
44.0645	429.72107
44.065	439.38904
44.0655	414.11133
44.066	421.06018
44.0665	414.31274
44.067	394.67468
44.0675	363.65662
44.068	344.72351
44.0685	333.84705
44.069	275.83923
44.0695	174.8291
44.07	64.45312
44.0705	-32.62939
44.071	-19.43665
44.0715	54.58374
44.072	79.55933
44.0725	74.72534
44.073	73.01331
44.0735	139.48059
44.074	207.4585
44.0745	220.95337
44.075	253.17993
44.0755	265.76843
44.076	269.29321
44.0765	220.34912
44.077	158.61511
44.0775	80.4657
44.078	-39.37683
44.0785	-142.70325
44.079	-233.03833
44.0795	-386.21521
44.08	-569.40308
44.0805	-719.3573
44.081	-803.24707
44.0815	-835.67505
44.082	-907.47986
44.0825	-993.58521
44.083	-1035.88257
44.0835	-1006.77795
44.084	-982.50732
44.0845	-970.62378
44.085	-924.09668
44.0855	-841.61682
44.086	-746.34705
44.0865	-584.00574
44.087	-372.92175
44.0875	-201.41602
44.088	-76.03455
44.0885	40.68604
44.089	181.57654
44.0895	276.34277
44.09	303.83606
44.0905	441.10107
44.091	710.09216
44.0915	919.76624
44.092	1058.23975
44.0925	1082.40967
44.093	1090.76843
44.0935	1056.82983
44.094	955.8197
44.0945	813.82141
44.095	640.1001
44.0955	469.70215
44.096	299.00208
44.0965	97.38464
44.097	-144.01245
44.0975	-423.17505
44.098	-688.54065
44.0985	-929.63562
44.099	-1071.83533
44.0995	-1082.71179
44.1	-983.61511
44.1005	-804.15344
44.101	-512.40234
44.1015	-284.90295
44.102	-90.73792
44.1025	44.31152
44.103	147.43652
44.1035	209.9762
44.104	240.89355
44.1045	250.36011
44.105	256.90613
44.1055	271.91162
44.106	292.55676
44.1065	314.91394
44.107	435.36072
44.1075	559.43298
44.108	622.37549
44.1085	625.29602
44.109	570.10803
44.1095	487.72888
44.11	372.51892
44.1105	244.0155
44.111	132.12891
44.1115	37.96692
44.112	-22.55859
44.1125	-57.10144
44.113	-126.08643
44.1135	-200.71106
44.114	-305.74951
44.1145	-389.8407
44.115	-411.2915
44.1155	-382.69043
44.116	-341.90369
44.1165	-305.34668
44.117	-219.24133
44.1175	-77.14233
44.118	76.94092
44.1185	274.63074
44.119	461.5448
44.1195	644.12842
44.12	830.74036
44.1205	949.17297
44.121	981.70166
44.1215	928.02429
44.122	846.75293
44.1225	777.06299
44.123	676.95923
44.1235	518.54553
