Alex_Venditti_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
54.8125	15.00549
54.813	-54.0802
54.8135	-97.58606
54.814	-144.51599
54.8145	-200.81177
54.815	-220.44983
54.8155	-195.27283
54.816	-94.46411
54.8165	131.92749
54.817	370.30334
54.8175	519.85474
54.818	569.80591
54.8185	558.52661
54.819	470.70923
54.8195	319.24438
54.82	191.54663
54.8205	148.14148
54.821	103.125
54.8215	15.40833
54.822	-61.02905
54.8225	71.20056
54.823	156.29883
54.8235	80.66711
54.824	-149.14856
54.8245	-276.34277
54.825	-231.427
54.8255	-108.46252
54.826	-6.3446
54.8265	4.53186
54.827	19.43665
54.8275	5.94177
54.828	-14.09912
54.8285	-56.5979
54.829	-92.55066
54.8295	-178.95813
54.83	-283.89587
54.8305	-366.67786
54.831	-384.60388
54.8315	-377.55432
54.832	-338.98315
54.8325	-226.79443
54.833	-94.86694
54.8335	-43.10303
54.834	-40.68604
54.8345	-8.66089
54.835	26.68762
54.8355	56.29578
54.836	64.45312
54.8365	23.8678
54.837	-38.57117
54.8375	-46.32568
54.838	-8.66089
54.8385	9.66797
54.839	9.06372
54.8395	5.84106
54.84	12.99133
54.8405	23.96851
54.841	29.91028
54.8415	38.26904
54.842	35.44922
54.8425	44.31152
54.843	64.35242
54.8435	86.10535
54.844	107.05261
54.8445	114.10217
54.845	107.75757
54.8455	109.3689
54.846	123.77014
54.8465	138.17139
54.847	115.81421
54.8475	50.354
54.848	-29.60815
54.8485	-150.45776
54.849	-258.21533
54.8495	-340.49377
54.85	-412.60071
54.8505	-440.49683
54.851	-406.05469
54.8515	-272.01233
54.852	-178.05176
54.8525	-180.06592
54.853	-206.35071
54.8535	-241.09497
54.854	-247.13745
54.8545	-224.47815
54.855	-199.70398
54.8555	-164.85901
54.856	-136.15723
54.8565	-89.63013
54.857	-37.56409
54.8575	39.88037
54.858	81.87561
54.8585	101.01013
54.859	128.70483
54.8595	119.94324
54.86	99.60022
54.8605	121.45386
54.861	176.94397
54.8615	230.92346
54.862	259.92737
54.8625	273.01941
54.863	314.81323
54.8635	351.77307
54.864	301.72119
54.8645	263.75427
54.865	242.7063
54.8655	249.15161
54.866	287.01782
54.8665	284.70154
54.867	402.12708
54.8675	462.55188
54.868	394.67468
54.8685	271.6095
54.869	181.073
54.8695	100.40588
54.87	37.56409
54.8705	-20.64514
54.871	-66.87012
54.8715	-99.60022
54.872	-175.83618
54.8725	-229.91638
54.873	-409.17664
54.8735	-273.12012
54.874	87.41455
54.8745	304.13818
54.875	270.70312
54.8755	195.27283
54.876	91.8457
54.8765	21.45081
54.877	13.89771
54.8775	-45.92285
54.878	-103.42712
54.8785	-157.30591
54.879	-160.02502
54.8795	-150.45776
54.88	-59.71985
54.8805	-10.47363
54.881	-31.32019
54.8815	-69.28711
54.882	-95.5719
54.8825	-41.79382
54.883	36.95984
54.8835	98.69385
54.884	146.73157
54.8845	158.91724
54.885	155.9967
54.8855	134.64661
54.886	178.65601
54.8865	230.21851
54.887	250.76294
54.8875	183.5907
54.888	99.80164
54.8885	15.00549
54.889	-71.80481
54.8895	-206.14929
54.89	-332.0343
54.8905	-427.50549
54.891	-492.16003
54.8915	-491.35437
54.892	-444.22302
54.8925	-385.20813
54.893	-336.06262
54.8935	-294.67163
54.894	-255.79834
54.8945	-217.73071
54.895	-181.57654
54.8955	-153.78113
54.896	-116.72058
54.8965	-84.2926
54.897	-46.42639
54.8975	17.12036
54.898	88.42163
54.8985	142.50183
54.899	163.75122
54.8995	164.25476
54.9	74.42322
54.9005	29.50745
54.901	48.33984
54.9015	118.83545
54.902	136.25793
54.9025	156.09741
54.903	209.47266
54.9035	257.30896
54.904	260.83374
54.9045	256.40259
54.905	231.32629
54.9055	194.06433
54.906	152.97546
54.9065	113.29651
54.907	85.19897
54.9075	54.88586
54.908	41.59241
54.9085	11.78284
54.909	-30.2124
54.9095	-58.61206
54.91	-73.61755
54.9105	-57.20215
54.911	-52.06604
54.9115	-85.09827
54.912	-128.70483
54.9125	-36.65771
54.913	118.83545
54.9135	148.94714
54.914	45.92285
54.9145	-9.16443
54.915	42.19666
54.9155	89.93225
54.916	61.43188
54.9165	-0.80566
54.917	-29.40674
54.9175	-17.82532
54.918	-28.70178
54.9185	-9.06372
54.919	13.39417
54.9195	-4.12903
54.92	-10.47363
54.9205	7.04956
54.921	0.90637
54.9215	-33.03223
54.922	-10.47363
54.9225	66.76941
54.923	69.08569
54.9235	-19.33594
54.924	-154.18396
54.9245	-240.99426
54.925	-133.84094
54.9255	173.11707
54.926	372.92175
54.9265	389.23645
54.927	336.16333
54.9275	234.75037
54.928	265.86914
54.9285	415.31982
54.929	424.88708
54.9295	267.68188
54.93	91.44287
54.9305	73.41614
54.931	101.9165
54.9315	19.13452
54.932	-130.01404
54.9325	-253.07922
54.933	-316.32385
54.9335	-346.53625
54.934	-396.78955
54.9345	-403.7384
54.935	-371.31042
54.9355	-346.23413
54.936	-397.59521
54.9365	-432.33948
54.937	-375.84229
54.9375	-302.82898
54.938	-244.51904
54.9385	-159.82361
54.939	-71.80481
54.9395	-26.18408
54.94	-41.89453
54.9405	-61.83472
54.941	-44.31152
54.9415	-43.60657
54.942	-63.24463
54.9425	-77.948
54.943	-71.30127
54.9435	-76.23596
54.944	-94.96765
54.9445	-95.5719
54.945	-97.18323
54.9455	-173.62061
54.946	-234.14612
54.9465	-184.29565
54.947	-78.45154
54.9475	-11.78284
54.948	-5.43823
54.9485	1.3092
54.949	16.81824
54.9495	12.68921
54.95	57.9071
54.9505	132.53174
54.951	116.61987
54.9515	114.60571
54.952	169.49158
54.9525	240.79285
54.953	317.53235
54.9535	366.37573
54.954	365.87219
54.9545	365.57007
54.955	373.02246
54.9555	397.3938
54.956	393.46619
54.9565	386.71875
54.957	358.62122
54.9575	319.14368
54.958	307.96509
54.9585	280.77393
54.959	266.97693
54.9595	237.87231
54.96	201.41602
54.9605	142.099
54.961	23.06213
54.9615	-59.01489
54.962	-135.35156
54.9625	-223.06824
54.963	-317.12952
54.9635	-352.27661
54.964	-318.33801
54.9645	-166.16821
54.965	-18.93311
54.9655	56.19507
54.966	54.58374
54.9665	26.78833
54.967	7.85522
54.9675	6.2439
54.968	8.66089
54.9685	-18.12744
54.969	49.0448
54.9695	222.36328
54.97	271.30737
54.9705	226.79443
54.971	149.95422
54.9715	97.88818
54.972	37.06055
54.9725	11.2793
54.973	11.2793
54.9735	19.23523
54.974	28.19824
54.9745	143.81104
54.975	240.39001
54.9755	273.22083
54.976	257.51038
54.9765	194.9707
54.977	110.27527
54.9775	0
54.978	-71.30127
54.9785	-125.48218
54.979	-101.9165
54.9795	65.96375
54.98	218.43567
54.9805	230.62134
54.981	215.1123
54.9815	157.00378
54.982	58.51135
54.9825	-62.64038
54.983	-194.87
54.9835	-303.1311
54.984	-374.23096
54.9845	-453.79028
54.985	-478.46375
54.9855	-423.37646
54.986	-358.01697
54.9865	-263.95569
54.987	-173.72131
54.9875	-122.76306
54.988	38.77258
54.9885	108.36182
54.989	106.14624
54.9895	71.20056
54.99	-19.94019
54.9905	-93.15491
54.991	-100.80872
54.9915	-74.62463
54.992	-77.44446
54.9925	-95.87402
54.993	-72.30835
54.9935	-1.2085
54.994	62.03613
54.9945	221.15479
54.995	319.74792
54.9955	266.07056
54.996	167.67883
54.9965	39.88037
54.997	-68.07861
54.9975	-111.78589
54.998	-146.53015
54.9985	-230.92346
54.999	-238.07373
54.9995	-191.24451
55	-121.25244
55.0005	-99.70093
55.001	-107.65686
55.0015	-129.00696
55.002	-157.91016
55.0025	-179.56238
55.003	-157.40662
55.0035	-125.7843
55.004	-101.21155
55.0045	-103.32642
55.005	-82.27844
55.0055	-37.46338
55.006	2.71912
55.0065	2.31628
55.007	-65.86304
55.0075	-131.32324
55.008	-139.48059
55.0085	-68.28003
55.009	-11.2793
55.0095	-20.34302
55.01	-40.48462
55.0105	69.99207
55.011	241.4978
55.0115	331.43005
55.012	328.61023
55.0125	403.23486
55.013	421.16089
55.0135	304.03748
55.014	235.45532
55.0145	162.54272
55.015	86.50818
55.0155	2.81982
55.016	-67.67578
55.0165	-138.07068
55.017	-161.33423
55.0175	-150.45776
55.018	-98.19031
55.0185	-78.14941
55.019	-71.7041
55.0195	-135.65369
55.02	-205.84717
55.0205	-225.68665
55.021	-111.38306
55.0215	130.71899
55.022	264.35852
55.0225	206.55212
55.023	52.56958
55.0235	9.86938
55.024	69.38782
55.0245	93.35632
55.025	42.7002
55.0255	20.64514
55.026	-5.23682
55.0265	-36.85913
55.027	-70.89844
55.0275	-114.10217
55.028	-141.39404
55.0285	-220.34912
55.029	-309.17358
55.0295	-210.68115
55.03	-88.32092
55.0305	-47.43347
55.031	4.02832
55.0315	87.71667
55.032	204.9408
55.0325	270.80383
55.033	314.20898
55.0335	311.28845
55.034	293.86597
55.0345	234.54895
55.035	159.52148
55.0355	125.58289
55.036	92.65137
55.0365	72.9126
55.037	46.02356
55.0375	-19.23523
55.038	-52.16675
55.0385	6.74744
55.039	47.13135
55.0395	61.33118
55.04	74.12109
55.0405	101.71509
55.041	74.72534
55.0415	39.17542
55.042	-13.69629
55.0425	-68.88428
55.043	-58.41064
55.0435	-4.53186
55.044	22.76001
55.0445	-9.56726
55.045	-48.94409
55.0455	-66.16516
55.046	-56.29578
55.0465	-50.95825
55.047	-65.05737
55.0475	-44.51294
55.048	-2.01416
55.0485	27.79541
55.049	47.33276
55.0495	35.44922
55.05	4.22974
55.0505	-31.92444
55.051	-54.88586
55.0515	-80.56641
55.052	-110.17456
55.0525	-111.78589
55.053	-123.87085
55.0535	-117.42554
55.054	-114.00146
55.0545	-100.20447
55.055	-80.4657
55.0555	-78.95508
55.056	-65.25879
55.0565	-94.86694
55.057	-143.60962
55.0575	-158.01086
55.058	-164.65759
55.0585	-178.25317
55.059	-179.66309
55.0595	-142.19971
55.06	-112.28943
55.0605	-67.47437
55.061	-25.88196
55.0615	14.60266
55.062	9.56726
55.0625	-40.98816
55.063	-102.42004
55.0635	-114.505
55.064	-87.01172
55.0645	-27.79541
55.065	56.19507
55.0655	60.4248
55.066	6.14319
55.0665	-2.61841
55.067	32.02515
55.0675	67.17224
55.068	121.35315
55.0685	112.99438
55.069	97.28394
55.0695	157.91016
55.07	226.59302
55.0705	273.62366
55.071	297.49146
55.0715	280.16968
55.072	243.61267
55.0725	197.79053
55.073	263.95569
55.0735	385.71167
55.074	393.06335
55.0745	345.93201
55.075	222.66541
55.0755	53.67737
55.076	-104.13208
55.0765	-45.11719
55.077	137.56714
55.0775	152.57263
55.078	62.74109
55.0785	-82.47986
55.079	-181.77795
55.0795	-233.03833
55.08	-237.26807
55.0805	-152.67334
55.081	-18.53027
55.0815	272.81799
55.082	434.15222
55.0825	324.98474
55.083	41.29028
55.0835	-162.94556
55.084	-251.06506
55.0845	-350.8667
55.085	-379.97131
55.0855	-438.98621
55.086	-461.04126
55.0865	-407.06177
55.087	-320.755
55.0875	-242.40417
55.088	-161.63635
55.0885	-107.55615
55.089	-85.40039
55.0895	-87.01172
55.09	-66.76941
55.0905	19.43665
55.091	107.65686
55.0915	183.5907
55.092	291.44897
55.0925	405.85327
55.093	449.05701
55.0935	434.35364
55.094	397.79663
55.0945	372.2168
55.095	355.09644
55.0955	345.22705
55.096	324.68262
55.0965	285.20508
55.097	251.5686
55.0975	209.06982
55.098	169.89441
55.0985	91.64429
55.099	-4.63257
55.0995	-43.60657
55.1	-60.52551
55.1005	-105.84412
55.101	-179.36096
55.1015	-227.70081
55.102	-255.2948
55.1025	-314.30969
55.103	-408.6731
55.1035	-485.11047
55.104	-529.01917
55.1045	-523.98376
55.105	-494.87915
55.1055	-457.31506
55.106	-396.08459
55.1065	-359.22546
55.107	-316.9281
55.1075	-252.7771
55.108	-236.76453
55.1085	-204.73938
55.109	-194.56787
55.1095	-197.99194
55.11	-241.39709
55.1105	-319.24438
55.111	-323.47412
55.1115	-243.10913
55.112	-115.20996
55.1125	-17.82532
55.113	30.91736
55.1135	13.59558
55.114	-31.92444
55.1145	-7.95593
55.115	96.07544
55.1155	239.68506
55.116	376.34583
55.1165	451.67542
55.117	507.06482
55.1175	561.74927
55.118	587.83264
55.1185	583.09937
55.119	557.82166
55.1195	477.35596
55.12	390.64636
55.1205	338.2782
55.121	297.995
55.1215	275.73853
55.122	290.13977
55.1225	292.85889
55.123	273.22083
55.1235	196.27991
55.124	153.78113
55.1245	315.82031
55.125	523.58093
55.1255	647.6532
55.126	640.40222
55.1265	648.45886
55.127	629.72717
55.1275	540.49988
55.128	320.95642
55.1285	116.61987
55.129	-56.19507
55.1295	-243.91479
55.13	-359.12476
55.1305	-473.83118
55.131	-421.06018
55.1315	-368.28918
55.132	-395.27893
55.1325	-434.45435
55.133	-464.56604
55.1335	-471.71631
55.134	-488.13171
55.1345	-487.82959
55.135	-481.08215
55.1355	-458.72498
55.136	-433.34656
55.1365	-417.13257
55.137	-339.38599
55.1375	-115.00854
55.138	17.52319
55.1385	9.16443
55.139	40.38391
55.1395	135.15015
55.14	193.6615
55.1405	207.15637
55.141	177.14539
55.1415	136.35864
55.142	89.63013
55.1425	74.02039
55.143	48.74268
55.1435	37.66479
55.144	-12.99133
55.1445	-65.56091
55.145	-93.55774
55.1455	-116.61987
55.146	-139.48059
55.1465	-109.57031
55.147	-75.73242
55.1475	-54.98657
55.148	-10.57434
55.1485	30.91736
55.149	78.75366
55.1495	109.06677
55.15	136.56006
55.1505	126.08643
55.151	120.64819
55.1515	88.72375
55.152	44.71436
55.1525	-7.35168
55.153	-9.97009
55.1535	30.61523
55.154	65.15808
55.1545	104.3335
55.155	79.35791
55.1555	-76.23596
55.156	-251.26648
55.1565	-365.9729
55.157	-367.2821
55.1575	-355.59998
55.158	-288.62915
55.1585	-212.89673
55.159	-131.12183
55.1595	-39.27612
55.16	46.32568
55.1605	64.151
55.161	-2.81982
55.1615	-27.39258
55.162	-20.74585
55.1625	-5.13611
55.163	-7.04956
55.1635	-25.88196
55.164	-71.80481
55.1645	-101.51367
55.165	-60.52551
55.1655	68.38074
55.166	176.23901
55.1665	222.66541
55.167	212.4939
55.1675	156.90308
55.168	141.09192
55.1685	118.63403
55.169	84.2926
55.1695	85.19897
55.17	85.90393
55.1705	84.2926
55.171	99.19739
55.1715	88.22021
55.172	77.74658
55.1725	75.32959
55.173	114.90784
55.1735	123.06519
55.174	66.56799
55.1745	81.87561
55.175	93.75916
55.1755	84.79614
55.176	49.95117
55.1765	21.3501
55.177	-33.03223
55.1775	-83.78906
55.178	-57.30286
55.1785	370.10193
55.179	818.85681
55.1795	852.59399
55.18	616.53442
55.1805	363.65662
55.181	171.70715
55.1815	18.73169
55.182	-137.66785
55.1825	-390.84778
55.183	-473.83118
55.1835	-422.47009
55.184	-345.12634
55.1845	-254.99268
55.185	-135.45227
55.1855	-119.64111
55.186	-78.25012
55.1865	-32.12585
55.187	8.35876
55.1875	47.93701
55.188	20.54443
55.1885	-27.79541
55.189	-54.18091
55.1895	-61.12976
55.19	-71.20056
55.1905	-75.02747
55.191	-94.3634
55.1915	-140.48767
55.192	-225.0824
55.1925	-245.92896
55.193	-207.15637
55.1935	-130.61829
55.194	-109.57031
55.1945	-130.31616
55.195	-157.50732
55.1955	-205.84717
55.196	-230.31921
55.1965	-250.56152
55.197	-252.57568
55.1975	-205.74646
55.198	-112.08801
55.1985	-21.3501
55.199	45.3186
55.1995	83.58765
55.2	98.0896
55.2005	79.55933
55.201	71.80481
55.2015	64.45312
55.202	90.03296
55.2025	124.97864
55.203	171.50574
55.2035	230.1178
55.204	272.21375
55.2045	295.17517
55.205	293.46313
55.2055	282.38525
55.206	244.51904
55.2065	177.74963
55.207	139.68201
55.2075	121.65527
55.208	73.31543
55.2085	41.99524
55.209	36.75842
55.2095	34.54285
55.21	35.04639
55.2105	22.96143
55.211	-41.99524
55.2115	-145.12024
55.212	-196.27991
55.2125	-212.29248
55.213	-206.55212
55.2135	-197.28699
55.214	-181.77795
55.2145	-147.43652
55.215	-132.83386
55.2155	-142.60254
55.216	-158.61511
55.2165	-171.20361
55.217	-181.67725
55.2175	-170.09583
55.218	-168.4845
55.2185	-174.72839
55.219	-209.87549
55.2195	-208.06274
55.22	-179.8645
55.2205	-202.82593
55.221	-258.41675
55.2215	-266.17126
55.222	-178.05176
55.2225	-67.77649
55.223	29.40674
55.2235	67.97791
55.224	75.83313
55.2245	64.75525
55.225	47.93701
55.2255	15.81116
55.226	9.66797
55.2265	22.96143
55.227	39.27612
55.2275	71.7041
55.228	106.14624
55.2285	126.08643
55.229	138.67493
55.2295	164.95972
55.23	178.5553
55.2305	130.41687
55.231	137.16431
55.2315	239.28223
55.232	371.0083
55.2325	418.03894
55.233	418.7439
55.2335	418.54248
55.234	438.38196
55.2345	452.58179
55.235	440.59753
55.2355	274.53003
55.236	106.9519
55.2365	14.90479
55.237	-47.8363
55.2375	-123.06519
55.238	-188.82751
55.2385	-197.79053
55.239	-23.26355
55.2395	301.01624
55.24	438.28125
55.2405	195.07141
55.241	-102.31934
55.2415	-264.35852
55.242	-373.62671
55.2425	-493.77136
55.243	-609.08203
55.2435	-686.32507
55.244	-688.23853
55.2445	-607.67212
55.245	-462.95471
55.2455	-273.52295
55.246	-128.80554
55.2465	-82.9834
55.247	-102.52075
55.2475	-105.44128
55.248	-47.03064
55.2485	55.69153
55.249	157.10449
55.2495	242.40417
55.25	323.27271
55.2505	363.25378
55.251	334.85413
55.2515	292.55676
55.252	277.55127
55.2525	291.04614
55.253	324.58191
55.2535	355.29785
55.254	367.1814
55.2545	350.76599
55.255	480.07507
55.2555	607.77283
55.256	596.89636
55.2565	517.73987
55.257	408.6731
55.2575	314.71252
55.258	227.70081
55.2585	142.099
55.259	50.85754
55.2595	-26.08337
55.26	-49.85046
55.2605	-63.94958
55.261	-98.19031
55.2615	-128.10059
55.262	-175.03052
55.2625	-223.77319
55.263	-269.29321
55.2635	-295.77942
55.264	-301.11694
55.2645	-306.75659
55.265	-282.48596
55.2655	-250.86365
55.266	-224.88098
55.2665	-222.86682
55.267	-230.52063
55.2675	-229.21143
55.268	-197.99194
55.2685	-194.16504
55.269	-189.23035
55.2695	-207.15637
55.27	-211.2854
55.2705	-196.88416
55.271	-156.60095
55.2715	-111.38306
55.272	-88.11951
55.2725	-35.04639
55.273	24.97559
55.2735	61.93542
55.274	93.96057
55.2745	140.8905
55.275	214.00452
55.2755	248.9502
55.276	277.9541
55.2765	288.52844
55.277	289.03198
55.2775	300.41199
55.278	305.95093
55.2785	307.66296
55.279	285.30579
55.2795	240.08789
55.28	202.22168
55.2805	164.65759
55.281	136.56006
55.2815	118.73474
55.282	113.49792
55.2825	96.8811
55.283	86.00464
55.2835	82.9834
55.284	79.55933
55.2845	61.83472
55.285	25.37842
55.2855	-26.58691
55.286	-76.7395
55.2865	-114.30359
55.287	-154.08325
55.2875	-163.34839
55.288	-170.59937
55.2885	-178.25317
55.289	-189.23035
55.2895	-191.64734
55.29	-206.45142
55.2905	-216.62292
55.291	-236.66382
55.2915	-239.78577
55.292	-241.59851
55.2925	-240.28931
55.293	-232.73621
55.2935	-242.7063
55.294	-277.04773
55.2945	-313.30261
55.295	-338.88245
55.2955	-368.28918
55.296	-456.91223
55.2965	-573.33069
55.297	-536.27014
55.2975	-406.1554
55.298	-306.25305
55.2985	-242.20276
55.299	-237.46948
55.2995	-260.53162
55.3	-269.39392
55.3005	-293.86597
55.301	-287.72278
55.3015	-292.65747
55.302	-300.81482
55.3025	-281.27747
55.303	-232.73621
55.3035	-178.35388
55.304	-118.93616
55.3045	-61.23047
55.305	37.96692
55.3055	131.72607
55.306	254.79126
55.3065	351.47095
55.307	414.51416
55.3075	447.64709
55.308	553.28979
55.3085	722.68066
55.309	850.68054
55.3095	850.68054
55.31	797.20459
55.3105	728.82385
55.311	651.78223
55.3115	583.09937
55.312	480.47791
55.3125	371.61255
55.313	251.66931
55.3135	153.78113
55.314	69.68994
55.3145	-7.35168
55.315	-86.30676
55.3155	-157.40662
55.316	-219.24133
55.3165	-255.49622
55.317	-282.28455
55.3175	-332.94067
55.318	-371.71326
55.3185	-367.08069
55.319	-328.2074
55.3195	-311.59058
55.32	-207.96204
55.3205	-111.9873
55.321	-45.11719
55.3215	-15.71045
55.322	-19.53735
55.3225	-39.17542
55.323	35.65063
55.3235	149.34998
55.324	187.92114
55.3245	135.95581
55.325	20.64514
55.3255	-33.83789
55.326	-40.58533
55.3265	-40.78674
55.327	-68.38074
55.3275	-131.32324
55.328	-97.48535
55.3285	27.39258
55.329	113.80005
55.3295	118.2312
55.33	166.77246
55.3305	271.50879
55.331	345.32776
55.3315	340.99731
55.332	321.15784
55.3325	314.30969
55.333	292.15393
55.3335	329.71802
55.334	350.66528
55.3345	376.64795
55.335	366.97998
55.3355	316.32385
55.336	263.15002
55.3365	239.38293
55.337	212.89673
55.3375	175.93689
55.338	131.22253
55.3385	115.10925
55.339	108.56323
55.3395	111.8866
55.34	98.99597
55.3405	67.77649
55.341	11.2793
55.3415	-34.94568
55.342	-50.05188
55.3425	-50.2533
55.343	-55.79224
55.3435	-86.30676
55.344	-128.60413
55.3445	-163.75122
55.345	-54.98657
55.3455	21.55151
55.346	9.56726
55.3465	-37.16125
55.347	-118.2312
55.3475	-199.30115
55.348	-285.20508
55.3485	-386.41663
55.349	-489.54163
55.3495	-538.48572
55.35	-518.64624
55.3505	-435.66284
55.351	-335.55908
55.3515	-280.16968
55.352	-238.67798
55.3525	-203.83301
55.353	-168.28308
55.3535	-133.74023
55.354	-92.34924
55.3545	-45.3186
55.355	-20.84656
55.3555	-12.48779
55.356	-40.88745
55.3565	-115.20996
55.357	-165.46326
55.3575	-204.03442
55.358	-204.9408
55.3585	-150.15564
55.359	-89.22729
55.3595	-49.74976
55.36	-32.93152
55.3605	13.797
55.361	55.49011
55.3615	68.78357
55.362	-26.08337
55.3625	-115.51208
55.363	-146.32874
55.3635	-160.83069
55.364	-122.66235
55.3645	-62.33826
55.365	11.07788
55.3655	90.23438
55.366	159.62219
55.3665	286.41357
55.367	363.4552
55.3675	324.88403
55.368	216.01868
55.3685	122.96448
55.369	89.22729
55.3695	48.23914
55.37	48.23914
55.3705	73.41614
55.371	95.47119
55.3715	120.04395
55.372	169.08875
55.3725	242.10205
55.373	424.28284
55.3735	549.46289
55.374	542.11121
55.3745	438.8855
55.375	332.43713
55.3755	223.16895
55.376	157.70874
55.3765	110.98022
55.377	93.0542
55.3775	93.96057
55.378	79.45862
55.3785	65.86304
55.379	37.46338
55.3795	32.42798
55.38	42.39807
55.3805	52.771
55.381	12.5885
55.3815	10.27222
55.382	45.52002
55.3825	85.09827
55.383	66.16516
55.3835	29.40674
55.384	8.8623
55.3845	38.36975
55.385	24.06921
55.3855	-37.16125
55.386	-59.41772
55.3865	7.45239
55.387	4.63257
55.3875	-31.4209
55.388	-7.65381
55.3885	16.01257
55.389	3.62549
55.3895	-19.13452
55.39	-29.10461
55.3905	-84.39331
55.391	-131.22253
55.3915	-200.50964
55.392	-231.93054
55.3925	-237.16736
55.393	-231.52771
55.3935	-216.92505
55.394	-207.35779
55.3945	-161.33423
55.395	-127.99988
55.3955	-120.64819
55.396	-118.83545
55.3965	-36.85913
55.397	89.42871
55.3975	131.12183
55.398	112.28943
55.3985	35.95276
55.399	-7.15027
55.3995	-73.91968
55.4	-106.44836
55.4005	-132.83386
55.401	-187.61902
55.4015	-228.60718
55.402	-230.52063
55.4025	-223.26965
55.403	-201.61743
55.4035	-197.3877
